release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
15-Apr-16,Barbershop: The Next Cut,"$20,000,000","$54,030,051","$54,404,202","$54,058,961",9,6,111 min,"Comedy, Drama",Malcolm D. Lee,"Kenya Barris, Tracy Oliver, Mark Brown","Ice Cube, Regina Hall, Anthony Anderson","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMzUxMzM5MjIxNF5BMl5BanBnXkFtZTgwMDk1NzMzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,5.9,"16,106",tt3628584,movie,7-Jan-17,unknown
15-Apr-16,Ratchet and Clank,"$20,000,000","$8,813,410","$14,365,639",$0,3,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
15-Apr-16,Green Room,"$5,000,000","$3,220,371","$3,807,503","$3,220,371",39,22,95 min,"Crime, Drama, Horror",Jeremy Saulnier,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,English,United States,8 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.0,"138,678",tt4062536,movie,27-Jul-16,unknown
22-Apr-16,Adopte un veuf,"$6,400,000",$0,"$9,394,401",$0,22,14,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
22-Apr-16,The Meddler,"$3,200,000","$4,267,219","$5,526,942","$4,267,218",1,6,103 min,"Comedy, Drama, Romance",Lorene Scafaria,Lorene Scafaria,"Susan Sarandon, Rose Byrne, J.K. Simmons",An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.,English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTc0NDQ2Njk4Nl5BMl5BanBnXkFtZTgwMTQwMDMyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.3,"13,893",tt4501454,movie,7-Sep-16,unknown
22-Apr-16,Unsullied,"$1,500,000","$510,957","$510,957","$510,957",7,2,93 min,"Action, Horror, Thriller",Simeon Rice,"John Nodilo, Simeon Rice","Rusty Joiner, Murray Gray, James Gaudioso",Track star Reagan is kidnapped by a pair of sociopaths after her car breaks down on a deserted road.,English,United States,unknown,https://m.media-amazon.com/images/M/MV5BMjIyMTQyNTIxN15BMl5BanBnXkFtZTgwMjk5NzcyNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,4.0,334,tt3139764,movie,22-Nov-16,unknown
29-Apr-16,Florence Foster Jenkins,"$29,000,000","$27,383,770","$56,000,339","$27,383,770",37,59,111 min,"Biography, Comedy, Drama",Stephen Frears,"Nicholas Martin, Julia Kogan","Meryl Streep, Hugh Grant, Simon Helberg","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.","English, German, Italian, Russian","United Kingdom, France",Nominated for 2 Oscars. 10 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.8,"59,416",tt4136084,movie,30-Nov-16,unknown
5-May-16,Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621","$55,455,765",43,33,92 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller","Seth Rogen, Rose Byrne, Zac Efron","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",English,"United States, China",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NzUxMDUzN15BMl5BanBnXkFtZTgwNzI2MTY4ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.7,"129,701",tt4438848,movie,6-Sep-16,unknown
6-May-16,Being Charlie,"$2,000,000","$30,400","$32,964","$30,400",0,2,97 min,"Drama, Romance",Rob Reiner,"Nick Reiner, Matt Elisofon","Nick Robinson, Common, Cary Elwes","A would-be governor's addicted son goes down the long, rough road of rehab, fighting against recovery every inch of the way.","English, Hebrew",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTk4NDk5ODU3Ml5BMl5BanBnXkFtZTgwNzY4Nzk2ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.2,"4,762",tt4630444,movie,7-Nov-16,unknown
8-May-16,The Secret Life of Pets,"$75,000,000","$369,094,830","$886,013,000","$368,623,860",4,0,86 min,"Animation, Adventure, Comedy",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",English,"United States, Japan",4 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.5,"216,525",tt2709768,movie,22-Nov-16,unknown
11-May-16,The Angry Birds Movie,"$73,000,000","$107,509,366","$352,288,341","$107,509,366",4,0,97 min,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly","Jon Vitti, Mikael Hed, Mikko Pöllä","Jason Sudeikis, Josh Gad, Danny McBride","When an island populated by happy, flightless birds is visited by mysterious green pigs, it's up to three unlikely outcasts to figure out what the pigs are up to.","English, Russian, Ukrainian","Finland, United States",3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"103,474",tt1985949,movie,16-Aug-16,unknown
12-May-16,Money Monster,"$27,000,000","$41,012,075","$93,466,095","$41,012,075",21,27,98 min,"Action, Crime, Drama",Jodie Foster,"Jamie Linden, Alan DiFiore, Jim Kouf","George Clooney, Julia Roberts, Jack O'Connell",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,"English, Korean, Icelandic, Russian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTgzMjU1NDUwMl5BMl5BanBnXkFtZTgwODg1NjY0ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"104,825",tt2241351,movie,14-Dec-16,unknown
13-May-16,Love & Friendship,"$3,000,000","$14,016,568","$23,934,375","$14,016,568",0,5,90 min,"Comedy, Drama, Romance",Whit Stillman,"Whit Stillman, Jane Austen","Kate Beckinsale, Chloë Sevigny, Xavier Samuel","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica--and herself too, naturally.","English, French","United Kingdom, Ireland, France, Netherlands",7 wins & 54 nominations,https://m.media-amazon.com/images/M/MV5BZjNjMzk5ZjUtNmIwZS00OGFmLWE5NGItZWY3Y2UyMTFkNDAxXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,6.4,"26,347",tt3068194,movie,6-Sep-16,unknown
18-May-16,X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546","$155,442,489",15,7,144 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","English, Polish, German, Arabic, Egyptian (Ancient)",United States,1 win & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.9,"459,079",tt3385516,movie,9-Sep-16,unknown
19-May-16,The Nice Guys,"$50,000,000","$36,261,763","$59,596,747","$36,261,763",43,47,116 min,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",United States,9 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BODNlNmU4MGItMzQwZi00NGQyLWEyZWItYjFkNmI0NWI4NjBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.4,"371,569",tt3799694,movie,9-Aug-16,unknown
20-May-16,Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112","$77,041,381",3,0,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the R...","English, Ukrainian, Russian","United States, Thailand, United Kingdom, India, Canada",4 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.2,"121,228",tt2567026,movie,18-Oct-16,unknown
20-May-16,Departure,"$1,100,000",$0,"$27,561",$0,1,3,45 min,"Drama, Mystery, Thriller",unknown,"Vince Shiao, Malcolm MacRury","Archie Panjabi, Mark Rendall, Kris Holden-Ried",A high-octane conspiracy series that follows the mystery of Flight 716 - a passenger plane that vanishes over the Atlantic Ocean.,English,"Canada, United Kingdom, United States, Germany",4 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BZTkyZmI2OGQtYWY4YS00YmRiLWI3MzItMTE0NzA1MzU5N2IzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",unknown,6.9,"16,502",tt9252156,series,unknown,3
25-May-16,Warcraft,"$160,000,000","$47,365,290","$438,899,824","$47,365,290",42,34,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",English,"China, United States, Canada, Japan",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.7,"277,808",tt0803096,movie,23-Feb-17,unknown
27-May-16,Now You See Me 2,"$90,000,000","$65,075,540","$328,325,007","$65,075,540",41,63,129 min,"Action, Adventure, Comedy",Jon M. Chu,"Ed Solomon, Peter Chiarelli, Boaz Yakin","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","English, Mandarin, Cantonese","United States, Hong Kong",5 nominations,https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.4,"320,769",tt3110958,movie,19-Aug-16,unknown
27-May-16,Elle,"$9,100,000","$2,339,735","$16,517,708","$2,341,534",1,2,130 min,"Crime, Drama, Thriller",Paul Verhoeven,"Philippe Djian, David Birke","Isabelle Huppert, Laurent Lafitte, Anne Consigny",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,French,"France, Germany, Belgium",Nominated for 1 Oscar. 69 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5NDI5MzA1OF5BMl5BanBnXkFtZTgwMTQzNTQwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.1,"70,874",tt3716530,movie,14-Mar-17,unknown
2-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374","$82,051,601",3,0,112 min,"Action, Adventure, Comedy",Dave Green,"Josh Appelbaum, André Nemec, Peter Laird","Megan Fox, Will Arnett, Tyler Perry","The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",English,"United States, Hong Kong, China",10 nominations,https://m.media-amazon.com/images/M/MV5BMmVkNjVjZTQtNTczYS00ODk5LWFkNjItYjNlMDc5ZjMyYTQwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.9,"99,484",tt3949660,movie,1-Nov-16,unknown
2-Jun-16,Ma vie de Courgette,"$8,000,000","$309,768","$10,245,743",$0,1,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
3-Jun-16,Popstar: Never Stop Never Stopping,"$20,000,000","$9,496,130","$9,537,120","$9,639,125",39,39,87 min,"Comedy, Drama, Music","Akiva Schaffer, Jorma Taccone","Andy Samberg, Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",English,"United States, China",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.7,"67,827",tt3960412,movie,16-Aug-16,unknown
3-Jun-16,Time to Choose,"$3,500,000","$29,233","$29,233","$29,233",4,2,100 min,Documentary,Charles Ferguson,"Chad Beck, Charles Ferguson","Oscar Isaac, Peter Agnefjall, Tasso Azevedo",Documentary filmmaker Charles Ferguson turns his lens to address worldwide climate change challenges and solutions.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNzQwOTk2OTI1N15BMl5BanBnXkFtZTgwNTIyMjU3ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.5,278,tt5001130,movie,12-Mar-17,unknown
3-Jun-16,The Fits,"$170,000","$166,425","$169,242","$166,425",6,3,72 min,"Drama, Music",Anna Rose Holmer,"Anna Rose Holmer, Saela Davis, Lisa Kjerulff","Royalty Hightower, Alexis Neblett, Da'Sean Minor",While training at the gym 11-year-old tomboy Toni becomes entranced with a dance troupe. As she struggles to fit in she finds herself caught up in danger as the group begins to suffer from fainting spells and other violent fits.,English,United States,15 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTk4OTY4MDg4Nl5BMl5BanBnXkFtZTgwMTE1MTU3ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,6.6,"5,120",tt4238858,movie,16-Aug-16,unknown
9-Jun-16,The Conjuring 2: The Enfield Poltergeist,"$40,000,000","$102,470,008","$310,196,332",$0,6,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
9-Jun-16,The Neon Demon,"$7,500,000","$1,333,124","$3,559,803","$1,333,124",8,18,117 min,"Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn, Mary Laws, Polly Stenham","Elle Fanning, Christina Hendricks, Keanu Reeves","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.",English,"United States, Belgium, Denmark, France",18 wins & 39 nominations,https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"103,220",tt1974419,movie,30-Aug-16,unknown
10-Jun-16,Genius,"$17,000,000","$1,361,045","$7,265,283","$1,361,045",2,2,104 min,"Biography, Drama",Michael Grandage,"John Logan, A. Scott Berg","Colin Firth, Jude Law, Nicole Kidman","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.","English, Spanish","United Kingdom, United States",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNzM3NzY0M15BMl5BanBnXkFtZTgwODMwMjQ1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"21,311",tt1703957,movie,unknown,unknown
16-Jun-16,Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125","$486,295,561",3,0,97 min,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"English, Russian, Indonesian","United States, China",Nominated for 1 BAFTA Award17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"301,695",tt2277860,movie,25-Oct-16,unknown
16-Jun-16,Central Intelligence,"$50,000,000","$127,440,871","$217,194,805","$127,440,871",55,32,107 min,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz, David Stassen, Rawson Marshall Thurber","Dwayne Johnson, Kevin Hart, Danielle Nicolet","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",English,"United States, China",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"211,890",tt1489889,movie,13-Sep-16,unknown
22-Jun-16,Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424","$103,144,286",3,6,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright, James A. Woods, Dean Devlin","Liam Hemsworth, Jeff Goldblum, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","English, Mandarin, Russian","United States, Russia",3 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.2,"188,055",tt1628841,movie,27-Sep-16,unknown
23-Jun-16,The Shallows,"$13,000,000","$55,121,623","$118,763,442","$55,124,043",32,28,86 min,"Action, Drama, Horror",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","English, Spanish",United States,1 win & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"142,698",tt4052882,movie,27-Sep-16,unknown
24-Jun-16,Free State of Jones,"$50,000,000","$20,810,036","$23,237,252","$20,810,036",49,54,139 min,"Action, Biography, Drama",Gary Ross,"Gary Ross, Leonard Hartman","Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali",A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,English,United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTA4NTYyMTcwNTFeQTJeQWpwZ15BbWU4MDI0NTg0MDkx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.9,"62,170",tt1124037,movie,6-Sep-16,unknown
27-Jun-16,The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025","$126,643,061",45,42,110 min,"Action, Adventure, Drama",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs","Alexander Skarsgård, Rory J Saper, Christian Stevens","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","English, Lingala, French","United Kingdom, Canada, United States, Australia",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"188,101",tt0918940,movie,20-Sep-16,unknown
30-Jun-16,The BFG,"$140,000,000","$55,483,770","$199,646,680","$55,483,770",16,11,117 min,"Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison, Roald Dahl","Mark Rylance, Ruby Barnhill, Penelope Wilton","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.","English, Hindi","United Kingdom, India, United States",Nominated for 1 BAFTA Award4 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.3,"92,931",tt3691740,movie,29-Nov-16,unknown
30-Jun-16,Ben-Hur,"$95,000,000","$26,410,477","$91,669,648","$74,432,704",0,1,212 min,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"252,476",tt0052618,movie,30-Apr-13,unknown
1-Jul-16,Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682","$64,063,008",36,18,94 min,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu","Michael J. Wilson, Michael Berg, Yoni Brenner","Ray Romano, Denis Leary, John Leguizamo","When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","English, Russian, Ukrainian","United States, United Kingdom, Australia",2 wins,https://m.media-amazon.com/images/M/MV5BMTUwMTk2ODc1OV5BMl5BanBnXkFtZTgwMzU4MzgzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.7,"74,431",tt3416828,movie,30-Sep-16,unknown
